연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
162167,2023-10-25,2814,몽촌토성(평화의문),하차,31,76,73,79,78,87,120,109,82,81,95,86,87,54,35,16,23,13,5,1
162168,2023-10-25,2815,잠실(송파구청),승차,10,44,35,61,99,132,143,123,197,240,356,285,216,135,120,95,50,30,8,1
162169,2023-10-25,2815,잠실(송파구청),하차,38,103,112,163,181,236,241,225,162,205,190,161,152,83,44,31,24,13,8,4
162170,2023-10-25,2816,석촌,승차,40,64,77,85,114,144,133,143,142,174,183,143,118,71,44,33,22,17,4,2
162171,2023-10-25,2816,석촌,하차,15,50,82,98,127,169,166,124,175,179,162,137,129,113,64,41,32,19,12,4
162172,2023-10-25,2817,송파,승차,51,78,134,181,229,212,199,151,173,141,208,132,120,73,69,39,37,18,8,2
162173,2023-10-25,2817,송파,하차,10,115,80,91,116,127,126,127,166,196,223,246,206,173,118,87,79,38,10,2
162174,2023-10-25,2818,가락시장,승차,39,51,92,70,126,190,165,146,189,289,248,205,147,85,77,76,61,24,20,7
162175,2023-10-25,2818,가락시장,하차,45,104,96,108,148,223,209,214,184,214,194,149,149,100,57,42,24,30,11,6
162176,2023-10-25,2819,문정,승차,27,58,76,77,135,135,150,140,161,263,247,218,170,99,51,55,33,21,7,2
162177,2023-10-25,2819,문정,하차,77,111,100,152,151,163,155,127,149,157,151,158,142,108,54,62,33,21,9,2
162178,2023-10-25,2820,장지,승차,65,95,139,181,234,211,200,183,202,188,223,285,174,152,75,68,49,14,6,2
162179,2023-10-25,2820,장지,하차,44,129,107,118,142,164,191,173,182,232,231,236,219,153,129,80,61,34,16,2
162180,2023-10-25,2821,복정,승차,49,64,70,92,98,119,89,66,124,92,123,100,113,75,57,27,21,13,6,0
162181,2023-10-25,2821,복정,하차,21,118,86,82,91,133,55,45,67,66,85,94,74,82,42,41,27,25,6,1
162182,2023-10-25,2822,산성,승차,64,52,82,91,113,111,77,82,75,76,90,61,48,24,23,8,7,6,1,0
162183,2023-10-25,2822,산성,하차,6,29,26,60,37,104,66,67,85,74,114,125,101,98,61,47,37,21,8,6
162184,2023-10-25,2823,남한산성입구(성남법원·검찰청),승차,175,201,209,234,231,191,200,154,176,178,179,147,109,83,38,27,18,5,4,0
162185,2023-10-25,2823,남한산성입구(성남법원·검찰청),하차,23,56,71,95,101,126,162,144,147,177,230,297,231,187,149,81,72,54,18,9
162186,2023-10-25,2824,단대오거리,승차,143,174,165,210,184,193,195,186,196,175,159,131,129,106,55,30,24,8,6,1
162187,2023-10-25,2824,단대오거리,하차,23,70,74,111,121,138,168,182,162,183,288,278,207,162,128,78,57,42,12,7
162188,2023-10-25,2825,신흥,승차,50,49,47,94,78,98,85,77,72,87,120,109,83,61,45,21,13,11,2,1
162189,2023-10-25,2825,신흥,하차,7,21,35,34,47,55,87,117,164,121,138,146,107,78,42,38,30,22,4,1
162190,2023-10-25,2826,수진,승차,69,76,66,97,81,100,105,114,166,98,141,151,78,58,45,19,24,6,2,1
162191,2023-10-25,2826,수진,하차,10,36,63,88,89,115,147,90,136,144,128,118,99,75,41,35,20,8,12,0
162192,2023-10-25,2827,모란,승차,30,40,50,63,74,105,128,132,123,126,180,174,126,70,42,39,22,10,3,1
162193,2023-10-25,2827,모란,하차,11,44,31,80,72,96,123,101,108,84,122,106,63,49,20,18,12,5,6,3
162194,2023-10-25,2828,남위례,승차,16,34,70,110,110,105,86,77,83,80,97,79,67,58,20,23,25,8,4,0
162195,2023-10-25,2828,남위례,하차,17,45,60,70,51,61,54,65,63,79,98,111,106,87,72,41,44,14,10,0
162196,2023-10-26,150,서울역,승차,90,114,202,231,330,346,538,516,526,562,671,683,558,415,365,232,173,99,37,5
162197,2023-10-26,150,서울역,하차,96,452,376,453,554,535,567,549,523,444,534,438,326,197,166,126,87,44,23,6
162198,2023-10-26,151,시청,승차,27,41,29,28,76,76,146,185,246,349,475,420,300,165,138,120,115,41,9,2
162199,2023-10-26,151,시청,하차,69,118,154,200,303,361,358,313,289,235,192,151,98,58,26,21,17,8,3,1
162200,2023-10-26,152,종각,승차,45,38,39,50,92,182,288,298,399,610,707,546,389,290,227,237,176,78,18,1
162201,2023-10-26,152,종각,하차,87,166,188,317,487,552,575,487,342,297,250,200,221,138,49,40,22,11,6,0
162202,2023-10-26,153,종로3가,승차,36,52,57,94,168,320,480,715,881,1122,1218,1223,1024,684,569,360,274,143,32,3
162203,2023-10-26,153,종로3가,하차,90,189,229,393,634,785,1255,1322,995,808,697,538,429,182,77,37,30,15,10,2
162204,2023-10-26,154,종로5가,승차,25,38,57,70,187,345,552,674,824,982,1031,964,904,631,407,250,171,102,21,1
162205,2023-10-26,154,종로5가,하차,80,236,409,439,613,883,984,1009,752,684,654,502,366,165,106,57,30,18,6,0
162206,2023-10-26,155,동대문,승차,112,79,82,148,171,220,286,284,400,384,339,363,248,167,89,120,98,48,19,3
162207,2023-10-26,155,동대문,하차,60,84,157,198,284,325,439,389,306,269,271,251,212,119,129,82,54,23,19,5
162208,2023-10-26,156,신설동,승차,112,99,121,139,217,225,322,296,308,300,328,294,324,176,87,81,58,36,16,1
162209,2023-10-26,156,신설동,하차,50,93,114,229,321,304,266,287,259,269,302,290,270,178,90,60,56,24,16,7
162210,2023-10-26,157,제기동,승차,96,92,134,172,318,502,715,877,925,993,1092,947,650,402,237,144,48,29,11,1
162211,2023-10-26,157,제기동,하차,40,145,213,308,646,969,1123,1092,1110,1050,846,683,384,156,68,64,39,22,13,1
162212,2023-10-26,158,청량리(서울시립대입구),승차,164,130,169,239,318,501,700,773,737,864,915,1005,750,412,210,141,104,42,18,1
162213,2023-10-26,158,청량리(서울시립대입구),하차,52,182,186,288,493,789,1017,938,851,898,873,641,558,255,151,97,65,41,31,6
162214,2023-10-26,159,동묘앞,승차,31,27,33,66,83,140,214,308,584,485,509,474,536,138,77,34,41,18,3,0
162215,2023-10-26,159,동묘앞,하차,13,50,119,253,183,264,438,513,582,516,367,282,172,70,34,21,16,16,8,1
162216,2023-10-26,201,시청,승차,8,21,12,23,50,74,100,90,166,262,323,265,209,146,92,119,61,28,9,3
162217,2023-10-26,201,시청,하차,27,91,89,164,225,244,198,176,149,130,87,84,83,40,12,7,5,3,5,0
162218,2023-10-26,202,을지로입구,승차,23,33,30,26,61,121,166,161,297,448,456,407,331,217,152,126,109,80,29,5
162219,2023-10-26,202,을지로입구,하차,25,118,124,178,307,317,385,385,240,237,195,154,170,82,35,26,22,11,5,5
162220,2023-10-26,203,을지로3가,승차,11,16,19,29,51,79,116,138,166,255,298,250,228,177,135,90,87,33,20,2
162221,2023-10-26,203,을지로3가,하차,30,93,109,211,242,207,195,197,189,150,113,124,94,59,18,15,7,3,4,2
162222,2023-10-26,204,을지로4가,승차,11,16,29,38,86,125,158,168,225,256,308,302,359,288,153,87,39,26,17,0
162223,2023-10-26,204,을지로4가,하차,17,141,192,293,318,322,277,256,271,185,187,118,80,49,20,15,5,4,3,2
162224,2023-10-26,205,동대문역사문화공원(DDP),승차,29,19,34,39,67,110,92,133,163,200,226,227,188,162,81,68,51,43,22,0
162225,2023-10-26,205,동대문역사문화공원(DDP),하차,28,77,101,152,211,243,251,199,192,173,136,108,79,52,52,55,27,19,7,3
162226,2023-10-26,206,신당,승차,78,75,79,128,176,188,167,229,195,227,237,277,238,187,139,97,61,27,13,4
162227,2023-10-26,206,신당,하차,16,83,134,189,214,213,213,274,242,259,233,269,229,145,92,54,33,27,9,8
162228,2023-10-26,207,상왕십리,승차,65,87,116,157,199,215,180,155,150,143,135,140,152,100,119,57,25,9,4,1
162229,2023-10-26,207,상왕십리,하차,12,80,94,165,130,160,106,148,139,179,205,184,198,161,102,67,51,36,12,8
162230,2023-10-26,208,왕십리(성동구청),승차,88,51,58,51,91,109,135,119,146,139,129,177,97,79,57,53,29,34,4,3
162231,2023-10-26,208,왕십리(성동구청),하차,15,45,50,113,112,148,122,111,112,107,126,158,108,92,46,38,20,11,5,3
162232,2023-10-26,209,한양대,승차,5,11,10,21,14,32,28,31,21,41,46,55,28,26,12,11,4,7,3,0
162233,2023-10-26,209,한양대,하차,6,32,33,42,48,36,30,34,45,25,36,20,9,19,8,8,5,3,1,0
162234,2023-10-26,210,뚝섬,승차,43,60,66,86,119,116,133,138,132,128,218,231,165,130,82,38,32,22,2,2
162235,2023-10-26,210,뚝섬,하차,43,178,148,136,121,143,136,116,113,158,140,135,109,113,49,37,19,19,8,2
162236,2023-10-26,211,성수,승차,67,99,121,170,167,186,188,210,191,249,298,305,271,230,140,80,51,30,2,1
162237,2023-10-26,211,성수,하차,68,340,235,287,230,224,216,189,183,205,195,189,156,154,85,67,45,24,10,2
162238,2023-10-26,212,건대입구,승차,115,114,159,186,202,221,195,198,206,199,225,224,183,162,120,82,56,33,15,2
162239,2023-10-26,212,건대입구,하차,24,136,138,144,176,176,218,242,196,200,268,287,226,205,135,108,81,37,14,11
162240,2023-10-26,213,구의(광진구청),승차,194,198,218,263,269,282,248,234,203,253,218,205,202,128,79,66,53,35,8,1
162241,2023-10-26,213,구의(광진구청),하차,18,103,119,134,172,189,231,232,225,283,367,344,348,232,162,99,85,65,22,9
162242,2023-10-26,214,강변(동서울터미널),승차,95,126,158,293,345,396,363,301,300,282,329,321,262,178,167,171,133,33,10,2
162243,2023-10-26,214,강변(동서울터미널),하차,18,212,179,194,241,308,290,245,242,351,356,357,330,207,189,83,92,56,22,5
162244,2023-10-26,215,잠실나루,승차,37,93,105,190,274,334,330,261,258,274,260,283,189,114,81,40,35,14,2,0
162245,2023-10-26,215,잠실나루,하차,19,88,183,201,268,214,225,258,229,237,259,221,237,149,134,84,62,35,10,1
162246,2023-10-26,216,잠실(송파구청),승차,113,176,195,298,376,465,521,433,496,603,673,690,543,359,377,337,155,146,19,5
162247,2023-10-26,216,잠실(송파구청),하차,63,263,334,314,249,493,699,491,407,537,593,561,511,375,279,182,135,78,25,6
162248,2023-10-26,217,잠실새내,승차,59,113,156,221,334,348,311,286,295,261,339,286,235,208,157,97,72,39,8,5
162249,2023-10-26,217,잠실새내,하차,15,135,177,140,201,225,285,248,319,321,364,405,346,233,126,125,70,56,19,7
162250,2023-10-26,218,종합운동장,승차,16,66,51,101,124,125,118,121,98,109,114,140,123,100,222,133,70,24,2,0
162251,2023-10-26,218,종합운동장,하차,15,178,215,266,148,112,78,90,96,125,125,128,106,105,59,46,25,29,5,2
162252,2023-10-26,219,삼성(무역센터),승차,57,66,55,61,105,157,280,322,387,583,790,526,325,243,120,110,157,68,13,2
162253,2023-10-26,219,삼성(무역센터),하차,107,352,229,199,315,355,388,533,487,318,212,149,137,104,51,52,25,15,5,2
162254,2023-10-26,220,선릉,승차,50,118,93,117,237,335,436,501,628,884,1138,1209,853,561,420,301,214,104,29,6
162255,2023-10-26,220,선릉,하차,139,392,249,384,985,877,728,582,684,519,487,425,304,149,102,66,52,19,22,7
162256,2023-10-26,221,역삼,승차,43,110,78,95,105,180,255,293,364,562,712,629,448,329,265,157,137,52,9,0
162257,2023-10-26,221,역삼,하차,116,390,237,220,490,499,490,393,493,411,346,331,210,122,69,61,50,18,14,7
162258,2023-10-26,222,강남,승차,64,154,109,136,199,304,362,317,416,621,829,573,406,286,194,230,136,74,28,3
162259,2023-10-26,222,강남,하차,202,360,271,245,421,442,407,396,318,407,348,282,212,136,78,76,39,40,16,3
162260,2023-10-26,223,교대(법원·검찰청),승차,33,113,97,130,205,291,318,320,469,687,600,522,522,308,283,262,174,75,18,4
162261,2023-10-26,223,교대(법원·검찰청),하차,138,347,342,297,573,491,735,772,546,502,441,372,470,190,116,81,75,36,12,6
162262,2023-10-26,224,서초,승차,28,92,47,110,144,166,172,193,257,390,381,337,213,139,69,108,64,23,5,1
162263,2023-10-26,224,서초,하차,79,231,162,164,318,250,338,337,186,210,151,163,171,80,42,45,27,17,5,1
162264,2023-10-26,225,방배,승차,45,111,99,137,195,205,216,201,202,219,298,207,180,119,79,75,58,36,7,1
162265,2023-10-26,225,방배,하차,79,143,143,211,194,158,189,195,167,202,204,213,194,123,89,78,63,24,5,6
162266,2023-10-26,226,사당,승차,151,221,219,258,347,349,381,521,510,815,747,601,400,292,359,353,194,90,21,7
162267,2023-10-26,226,사당,하차,53,311,230,265,355,493,786,734,438,456,511,576,589,355,189,141,101,74,40,9
162268,2023-10-26,227,낙성대(강감찬),승차,181,164,197,269,327,260,279,256,251,203,232,215,172,123,84,71,49,29,3,2
162269,2023-10-26,227,낙성대(강감찬),하차,34,107,113,127,160,199,198,209,246,293,315,349,338,227,195,129,96,60,20,7
162270,2023-10-26,228,서울대입구(관악구청),승차,513,238,296,287,400,405,433,383,495,392,447,432,299,278,135,122,97,39,26,3
162271,2023-10-26,228,서울대입구(관악구청),하차,46,104,160,196,353,436,462,430,415,418,558,551,411,302,239,152,116,68,22,16
162272,2023-10-26,229,봉천,승차,227,240,261,356,382,388,366,347,400,321,278,328,224,155,101,98,66,25,12,0
162273,2023-10-26,229,봉천,하차,24,92,131,185,227,285,370,315,349,402,484,465,425,302,197,191,98,69,32,5
162274,2023-10-26,230,신림,승차,374,294,359,392,422,465,426,428,432,446,471,412,349,356,163,111,66,34,15,7
162275,2023-10-26,230,신림,하차,43,139,141,212,321,395,511,394,461,492,646,605,456,387,302,217,174,101,35,8
162276,2023-10-26,231,신대방,승차,293,223,267,333,335,323,278,251,275,229,279,211,189,160,82,70,45,12,2,0
162277,2023-10-26,231,신대방,하차,20,115,144,160,193,186,230,203,286,379,462,418,339,245,213,139,144,69,30,12
162278,2023-10-26,232,구로디지털단지,승차,285,273,292,315,364,346,364,340,338,379,536,498,534,323,259,179,127,60,11,3
162279,2023-10-26,232,구로디지털단지,하차,60,157,229,319,413,363,395,429,485,504,509,518,479,359,224,173,125,107,30,13
162280,2023-10-26,233,대림(구로구청),승차,220,192,254,259,273,316,316,329,272,257,251,260,221,168,91,71,44,17,5,2
162281,2023-10-26,233,대림(구로구청),하차,49,100,148,210,260,269,307,265,275,300,381,358,344,213,163,101,105,73,25,9
162282,2023-10-26,234,신도림,승차,344,261,282,308,439,461,458,486,512,545,591,589,402,300,230,167,146,56,17,3
162283,2023-10-26,234,신도림,하차,51,160,215,330,387,386,529,541,445,511,581,532,497,361,255,186,134,71,44,9
162284,2023-10-26,235,문래,승차,42,82,94,135,196,197,210,238,211,238,266,280,252,157,121,79,44,25,7,1
162285,2023-10-26,235,문래,하차,36,118,143,237,232,224,230,251,193,209,211,223,175,104,80,86,43,28,12,2
162286,2023-10-26,236,영등포구청,승차,55,91,77,125,164,222,220,219,187,277,333,312,262,178,112,116,59,36,8,3
162287,2023-10-26,236,영등포구청,하차,55,150,168,239,263,238,238,236,239,236,244,256,215,150,77,55,37,29,9,3
162288,2023-10-26,237,당산,승차,59,61,80,91,109,165,136,131,143,122,155,167,163,101,62,70,48,17,13,3
162289,2023-10-26,237,당산,하차,43,96,85,120,123,139,121,131,140,174,152,202,159,113,74,71,70,32,13,3
162290,2023-10-26,238,합정,승차,66,67,91,96,146,166,141,144,149,163,195,161,140,84,99,57,50,23,5,2
162291,2023-10-26,238,합정,하차,31,119,106,106,168,121,138,144,113,150,186,157,148,112,79,62,42,25,8,6
162292,2023-10-26,239,홍대입구,승차,91,98,121,168,212,224,249,211,246,260,250,261,208,129,109,81,72,42,22,1
162293,2023-10-26,239,홍대입구,하차,39,151,112,164,257,187,240,203,214,193,242,227,228,148,108,69,84,31,24,2
162294,2023-10-26,240,신촌,승차,41,103,91,126,189,290,331,368,289,417,429,406,307,169,114,113,108,39,5,2
162295,2023-10-26,240,신촌,하차,42,113,199,288,369,359,380,363,314,351,259,242,247,175,78,74,50,30,13,5
162296,2023-10-26,241,이대,승차,32,55,50,62,111,89,111,137,120,157,155,121,105,83,42,45,23,14,2,1
162297,2023-10-26,241,이대,하차,15,82,99,91,116,118,131,146,118,126,126,123,103,83,49,38,34,22,13,3
162298,2023-10-26,242,아현,승차,79,84,116,152,192,182,161,178,149,148,162,126,101,65,44,43,28,10,6,0
162299,2023-10-26,242,아현,하차,8,46,93,81,105,109,137,151,122,182,204,198,156,123,100,65,56,28,16,4
162300,2023-10-26,243,충정로(경기대입구),승차,48,71,66,91,107,96,101,125,83,128,130,97,81,83,53,37,27,12,1,1
162301,2023-10-26,243,충정로(경기대입구),하차,16,78,70,95,118,102,101,88,73,112,114,115,106,72,55,39,37,22,10,2
162302,2023-10-26,244,용답,승차,34,44,31,50,47,37,42,31,45,43,32,28,30,13,16,12,5,3,0,0
162303,2023-10-26,244,용답,하차,6,18,19,16,17,28,32,39,33,44,52,69,55,36,23,11,10,10,6,1
162304,2023-10-26,245,신답,승차,24,19,16,33,30,21,18,22,24,13,25,20,17,11,9,5,3,0,0,0
162305,2023-10-26,245,신답,하차,6,8,15,8,12,13,19,13,24,19,40,46,37,20,13,13,11,5,1,0
162306,2023-10-26,246,신설동,승차,16,10,7,13,16,28,51,79,93,79,88,98,80,46,22,10,5,8,1,1
162307,2023-10-26,246,신설동,하차,6,14,26,71,87,56,67,92,89,69,63,42,45,33,11,8,4,2,1,1
162308,2023-10-26,247,도림천,승차,2,6,13,15,25,19,22,15,10,21,25,17,15,20,3,6,3,3,1,0
162309,2023-10-26,247,도림천,하차,6,13,20,27,20,13,33,15,18,23,14,28,29,15,10,12,6,4,2,0
162310,2023-10-26,248,양천구청,승차,64,88,125,146,206,163,140,134,125,93,94,91,64,42,31,11,7,9,0,1
162311,2023-10-26,248,양천구청,하차,17,40,64,62,74,81,78,84,99,106,168,184,181,168,100,70,65,29,26,5
162312,2023-10-26,249,신정네거리,승차,134,139,195,187,213,220,212,176,169,124,131,145,87,73,44,22,23,15,7,1
162313,2023-10-26,249,신정네거리,하차,18,45,58,84,121,101,150,139,138,166,264,271,226,202,129,97,64,40,34,5
162314,2023-10-26,250,용두(동대문구청),승차,28,24,28,37,48,41,57,60,60,59,75,86,51,29,24,16,8,3,0,0
162315,2023-10-26,250,용두(동대문구청),하차,3,13,27,39,55,70,61,69,94,88,89,66,51,31,22,15,9,12,2,1
162316,2023-10-26,309,지축,승차,22,42,63,103,114,90,88,91,85,95,76,94,72,30,24,20,12,3,2,0
162317,2023-10-26,309,지축,하차,1,75,46,45,43,55,68,69,63,87,87,113,83,66,55,33,37,21,7,2
162318,2023-10-26,310,구파발,승차,140,167,182,243,393,390,375,322,311,332,379,335,233,164,65,52,41,27,6,1
162319,2023-10-26,310,구파발,하차,21,87,190,208,289,306,299,276,296,312,325,374,265,208,178,104,105,55,31,6
162320,2023-10-26,311,연신내,승차,348,339,470,525,585,635,745,740,648,683,665,570,436,293,180,143,114,38,19,3
162321,2023-10-26,311,연신내,하차,33,141,165,341,489,528,623,668,588,631,841,797,641,488,380,223,178,135,45,27
162322,2023-10-26,312,불광,승차,156,145,197,274,344,323,342,325,365,368,426,371,252,137,136,67,63,31,10,2
162323,2023-10-26,312,불광,하차,20,50,107,169,279,360,399,408,446,453,481,483,415,254,171,141,109,54,18,13
162324,2023-10-26,313,녹번,승차,119,147,194,227,284,239,230,180,185,175,158,139,97,80,36,34,21,9,7,1
162325,2023-10-26,313,녹번,하차,13,44,78,92,116,129,153,166,157,187,270,266,234,225,151,116,64,51,21,4
162326,2023-10-26,314,홍제,승차,171,225,301,356,422,413,378,394,357,351,332,362,218,180,100,62,41,22,12,14
162327,2023-10-26,314,홍제,하차,28,116,119,144,246,289,271,329,378,389,431,498,447,333,233,201,142,91,41,8
162328,2023-10-26,315,무악재,승차,34,48,63,106,126,114,98,85,92,59,63,59,36,45,15,12,10,6,0,0
162329,2023-10-26,315,무악재,하차,2,19,35,55,37,57,71,77,70,83,114,130,118,80,62,48,41,27,11,3
162330,2023-10-26,316,독립문,승차,82,63,86,129,190,202,192,199,221,200,235,169,147,93,60,27,23,7,6,0
162331,2023-10-26,316,독립문,하차,28,91,82,135,197,266,162,163,161,198,174,204,167,131,63,58,44,24,6,4
162332,2023-10-26,317,경복궁(정부서울청사),승차,32,55,51,117,189,194,204,206,315,399,476,530,366,213,196,133,90,57,17,1
162333,2023-10-26,317,경복궁(정부서울청사),하차,15,114,140,212,532,504,478,300,306,220,247,233,211,128,65,45,43,15,15,3
162334,2023-10-26,318,안국,승차,16,23,31,48,66,113,161,329,308,453,623,653,298,184,125,168,124,27,15,0
162335,2023-10-26,318,안국,하차,26,107,116,222,548,580,693,505,290,242,178,173,126,83,21,19,13,7,1,1
162336,2023-10-26,319,종로3가(탑골공원),승차,6,16,11,33,44,82,135,159,174,215,231,260,319,223,151,84,40,29,10,2
162337,2023-10-26,319,종로3가(탑골공원),하차,15,58,87,153,240,229,291,246,222,183,204,162,114,44,19,14,10,6,1,2
162338,2023-10-26,320,을지로3가,승차,9,8,9,26,32,58,78,74,102,190,188,207,232,146,96,61,53,30,7,1
162339,2023-10-26,320,을지로3가,하차,22,51,85,160,230,142,150,146,118,115,100,64,51,26,12,10,12,5,1,1
162340,2023-10-26,322,동대입구,승차,20,17,23,24,37,56,71,66,102,129,177,143,122,74,70,59,52,20,3,1
162341,2023-10-26,322,동대입구,하차,21,77,73,86,120,202,157,134,83,75,71,85,95,60,24,19,14,8,8,1
162342,2023-10-26,323,약수,승차,98,99,151,170,267,241,227,205,179,224,196,186,176,94,74,71,28,20,5,2
162343,2023-10-26,323,약수,하차,18,68,110,124,178,148,193,178,169,216,243,242,246,165,100,76,62,34,18,2
162344,2023-10-26,324,금호,승차,83,93,109,132,196,165,153,130,125,86,127,122,100,70,46,37,24,6,1,2
162345,2023-10-26,324,금호,하차,16,46,59,70,77,90,97,101,125,135,189,172,190,133,108,64,48,43,7,3
162346,2023-10-26,325,옥수,승차,40,76,100,138,201,193,190,149,124,147,147,133,123,100,96,37,20,10,5,0
162347,2023-10-26,325,옥수,하차,21,70,75,89,93,87,118,128,151,176,173,211,207,129,110,81,56,30,18,4
