연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
180716,2025-11-27,2725,용마산(용마폭포공원),하차,8,25,37,62,46,64,64,72,81,95,134,107,126,78,64,35,42,27,6,3
180717,2025-11-27,2726,중곡,승차,95,117,153,191,171,151,127,137,164,172,125,126,108,89,74,71,19,13,4,0
180718,2025-11-27,2726,중곡,하차,7,45,84,108,120,132,141,138,138,151,194,214,180,147,114,79,71,41,11,4
180719,2025-11-27,2727,군자(능동),승차,114,108,140,184,152,190,151,203,212,150,216,186,147,163,141,100,53,29,11,1
180720,2025-11-27,2727,군자(능동),하차,16,50,85,120,198,132,161,194,161,174,230,210,190,142,97,64,48,29,12,4
180721,2025-11-27,2728,어린이대공원(세종대),승차,23,37,44,71,101,87,79,143,114,116,129,125,111,56,35,29,26,9,7,0
180722,2025-11-27,2728,어린이대공원(세종대),하차,17,76,68,121,132,97,84,75,90,92,100,91,81,57,42,29,25,22,8,2
180723,2025-11-27,2729,건대입구,승차,32,40,61,71,123,166,214,156,157,226,236,207,142,92,68,70,35,21,5,0
180724,2025-11-27,2729,건대입구,하차,16,77,106,137,160,193,190,167,147,202,174,131,129,69,42,35,31,16,6,3
180725,2025-11-27,2730,자양(뚝섬한강공원),승차,60,99,126,121,125,107,93,102,92,93,92,78,108,56,39,40,10,8,1,0
180726,2025-11-27,2730,자양(뚝섬한강공원),하차,17,51,74,65,57,65,80,91,91,120,147,137,122,106,92,52,53,32,9,2
180727,2025-11-27,2731,청담,승차,28,95,71,119,144,136,167,210,181,251,319,267,247,197,104,87,64,22,9,4
180728,2025-11-27,2731,청담,하차,76,334,274,253,247,188,140,126,144,152,159,154,140,103,65,55,33,26,8,7
180729,2025-11-27,2732,강남구청,승차,17,34,40,59,114,119,116,116,126,185,222,212,164,124,73,80,47,26,3,0
180730,2025-11-27,2732,강남구청,하차,42,206,118,204,185,149,120,123,150,135,108,83,80,62,40,38,29,10,7,6
180731,2025-11-27,2733,학동,승차,15,60,54,63,102,106,121,161,150,220,263,239,217,215,81,56,62,15,4,0
180732,2025-11-27,2733,학동,하차,22,299,165,185,211,176,153,121,147,110,122,86,82,63,32,34,19,9,6,2
180733,2025-11-27,2734,논현,승차,7,42,39,55,78,81,97,114,114,158,187,142,161,109,62,64,57,30,15,1
180734,2025-11-27,2734,논현,하차,18,132,88,141,153,146,112,113,100,109,99,94,108,55,22,23,19,17,9,1
180735,2025-11-27,2735,반포,승차,15,31,38,56,85,80,94,91,125,117,154,192,121,109,89,52,27,15,2,0
180736,2025-11-27,2735,반포,하차,11,94,121,123,123,92,145,125,106,112,94,97,90,44,22,25,16,17,2,0
180737,2025-11-27,2736,고속터미널,승차,22,25,46,54,143,184,211,205,198,229,348,270,211,139,119,74,46,36,10,1
180738,2025-11-27,2736,고속터미널,하차,37,175,185,247,260,241,231,229,226,174,132,109,110,81,34,30,21,9,2,0
180739,2025-11-27,2737,내방,승차,43,84,81,131,161,174,211,177,232,236,266,242,261,165,114,99,55,39,6,1
180740,2025-11-27,2737,내방,하차,37,163,146,147,213,153,190,165,185,221,206,189,194,146,97,57,46,32,13,3
180741,2025-11-27,2738,이수,승차,63,69,95,130,148,183,200,204,247,288,278,289,208,159,125,139,68,38,8,3
180742,2025-11-27,2738,이수,하차,8,96,86,201,228,190,230,205,218,251,257,203,247,140,88,56,28,30,13,2
180743,2025-11-27,2739,남성,승차,92,128,175,201,309,213,208,194,215,182,161,152,103,102,47,44,20,14,4,0
180744,2025-11-27,2739,남성,하차,21,64,91,92,132,144,157,177,154,224,281,277,259,221,124,87,81,36,16,2
180745,2025-11-27,2740,숭실대입구(살피재),승차,78,109,153,198,254,216,163,161,150,148,103,104,105,50,41,23,14,11,5,1
180746,2025-11-27,2740,숭실대입구(살피재),하차,18,51,40,62,84,77,118,142,163,158,223,255,220,178,107,90,77,38,16,1
180747,2025-11-27,2741,상도,승차,73,93,151,167,204,168,190,180,145,131,144,130,106,49,32,34,17,16,7,1
180748,2025-11-27,2741,상도,하차,27,61,71,91,96,97,106,103,129,149,189,215,178,153,111,100,50,31,17,3
180749,2025-11-27,2742,장승배기,승차,87,89,105,148,188,169,168,192,216,194,173,231,138,107,64,47,25,8,5,2
180750,2025-11-27,2742,장승배기,하차,16,60,76,140,196,147,178,199,220,228,196,202,158,124,82,64,43,37,15,2
180751,2025-11-27,2743,신대방삼거리,승차,145,171,215,246,258,246,219,244,262,239,216,163,162,91,64,44,38,7,7,1
180752,2025-11-27,2743,신대방삼거리,하차,11,56,69,127,231,192,213,229,202,254,340,301,264,230,139,104,89,45,19,8
180753,2025-11-27,2744,보라매,승차,39,33,39,51,71,66,55,65,79,86,98,72,55,37,32,25,25,8,2,1
180754,2025-11-27,2744,보라매,하차,8,23,32,47,73,93,73,74,80,95,82,103,64,54,28,21,16,13,9,3
180755,2025-11-27,2745,신풍,승차,138,133,154,189,185,188,173,190,211,203,146,198,137,93,79,57,14,10,4,2
180756,2025-11-27,2745,신풍,하차,24,62,95,109,135,181,131,197,163,183,227,222,222,169,106,83,55,39,23,5
180757,2025-11-27,2746,대림(구로구청),승차,47,68,78,77,82,86,101,90,104,102,134,121,100,73,26,25,23,10,2,1
180758,2025-11-27,2746,대림(구로구청),하차,10,38,42,85,105,123,85,99,111,123,125,98,86,68,39,34,23,12,5,0
180759,2025-11-27,2747,남구로,승차,111,109,111,103,138,123,122,140,146,124,165,140,150,111,62,47,28,14,8,1
180760,2025-11-27,2747,남구로,하차,19,59,129,146,144,137,121,146,130,151,191,160,136,140,75,43,47,24,17,3
180761,2025-11-27,2748,가산디지털단지,승차,29,77,52,76,81,123,152,208,221,267,434,391,403,311,154,77,84,43,11,1
180762,2025-11-27,2748,가산디지털단지,하차,109,221,245,331,378,288,227,194,187,157,164,137,101,69,44,16,34,24,8,2
180763,2025-11-27,2749,철산,승차,131,153,217,265,278,283,241,364,282,251,346,254,148,113,100,60,53,32,10,3
180764,2025-11-27,2749,철산,하차,30,107,140,155,187,215,239,232,238,291,306,362,289,298,143,121,99,72,28,7
180765,2025-11-27,2750,광명사거리,승차,253,226,271,283,288,332,314,337,373,407,494,467,329,213,129,61,51,30,13,1
180766,2025-11-27,2750,광명사거리,하차,49,113,133,190,250,272,430,486,483,436,565,555,370,319,174,153,103,59,20,7
180767,2025-11-27,2751,천왕,승차,112,115,161,188,185,151,129,170,144,122,125,100,80,43,19,29,15,7,2,1
180768,2025-11-27,2751,천왕,하차,13,52,69,81,59,90,100,118,121,163,199,208,187,166,101,77,42,27,16,3
180769,2025-11-27,2752,온수(성공회대입구),승차,117,67,122,129,100,105,75,96,113,81,67,77,55,36,23,28,12,11,9,0
180770,2025-11-27,2752,온수(성공회대입구),하차,12,32,49,46,53,63,72,76,76,97,115,133,121,96,76,51,31,37,11,5
180771,2025-11-27,2810,암사역사공원,승차,29,46,55,115,121,104,101,81,105,76,69,72,51,30,24,16,7,5,3,1
180772,2025-11-27,2810,암사역사공원,하차,8,28,35,37,35,44,62,77,69,75,136,106,120,84,41,51,48,24,7,1
180773,2025-11-27,2811,암사,승차,167,180,259,267,304,246,248,260,246,247,246,223,172,137,104,58,40,21,9,4
180774,2025-11-27,2811,암사,하차,18,64,80,134,168,175,227,234,255,289,370,407,298,273,183,109,72,77,19,7
180775,2025-11-27,2812,천호(풍납토성),승차,136,122,124,159,164,192,224,271,269,316,323,375,272,168,106,98,57,32,7,1
180776,2025-11-27,2812,천호(풍납토성),하차,25,87,91,130,196,225,296,283,367,366,332,279,211,168,91,66,61,26,11,5
180777,2025-11-27,2813,강동구청,승차,110,103,121,148,211,229,185,185,208,183,216,188,144,98,72,49,36,16,5,0
180778,2025-11-27,2813,강동구청,하차,17,83,115,154,157,138,125,164,195,213,236,256,217,145,118,94,64,44,21,6
180779,2025-11-27,2814,몽촌토성(평화의문),승차,17,34,30,50,66,67,73,63,99,145,129,127,78,59,50,37,14,20,4,0
180780,2025-11-27,2814,몽촌토성(평화의문),하차,41,81,80,50,63,99,90,110,90,72,83,89,71,44,25,26,21,16,11,4
180781,2025-11-27,2815,잠실(송파구청),승차,15,44,50,57,103,144,186,184,209,304,445,376,257,194,128,96,108,36,10,2
180782,2025-11-27,2815,잠실(송파구청),하차,60,97,129,160,219,274,316,262,241,209,236,199,199,127,52,40,23,6,7,1
180783,2025-11-27,2816,석촌,승차,33,64,86,89,114,131,144,207,183,193,209,151,140,87,86,42,43,13,2,3
180784,2025-11-27,2816,석촌,하차,15,46,56,102,211,146,172,144,154,156,194,178,138,115,69,43,34,20,8,4
180785,2025-11-27,2817,송파,승차,51,72,135,196,250,236,246,183,216,149,195,158,132,97,53,57,25,22,9,1
180786,2025-11-27,2817,송파,하차,19,91,70,87,124,137,131,159,174,253,247,239,188,162,108,80,87,57,15,5
180787,2025-11-27,2818,가락시장,승차,42,59,96,86,100,155,179,152,210,204,265,201,179,121,97,97,72,44,24,3
180788,2025-11-27,2818,가락시장,하차,54,122,90,130,188,170,174,226,171,159,195,178,171,122,65,47,44,35,11,8
180789,2025-11-27,2819,문정,승차,26,59,67,89,125,153,160,142,190,253,298,237,172,120,81,70,47,27,3,3
180790,2025-11-27,2819,문정,하차,85,94,117,199,222,185,152,161,132,164,159,183,138,98,85,49,54,27,8,2
180791,2025-11-27,2820,장지,승차,74,108,128,170,229,186,175,191,208,212,298,295,216,126,88,89,43,16,5,0
180792,2025-11-27,2820,장지,하차,48,116,134,140,118,162,256,198,198,184,261,223,215,173,113,77,64,44,18,6
180793,2025-11-27,2821,복정,승차,41,56,74,86,112,147,77,97,81,70,92,95,105,83,36,34,19,13,10,2
180794,2025-11-27,2821,복정,하차,19,93,56,70,60,60,58,51,64,83,108,112,95,78,62,57,39,25,8,0
180795,2025-11-27,2822,산성,승차,81,79,87,114,135,81,97,85,85,65,66,67,39,27,16,8,7,4,3,0
180796,2025-11-27,2822,산성,하차,15,22,48,48,36,68,48,71,64,87,139,161,126,110,72,48,37,28,11,7
180797,2025-11-27,2823,남한산성입구(성남법원.검찰청),승차,174,157,210,240,247,182,173,119,144,127,138,122,74,66,44,27,18,4,2,3
180798,2025-11-27,2823,남한산성입구(성남법원.검찰청),하차,27,50,72,86,105,118,118,131,126,161,228,232,222,166,120,62,63,47,21,6
180799,2025-11-27,2824,단대오거리,승차,150,176,205,219,182,150,130,168,174,179,159,127,112,82,49,35,20,10,3,4
180800,2025-11-27,2824,단대오거리,하차,22,67,70,92,79,136,137,153,154,193,277,276,214,158,114,92,39,48,18,5
180801,2025-11-27,2825,신흥,승차,49,63,89,86,90,86,58,87,80,98,129,114,84,48,42,38,13,6,2,1
180802,2025-11-27,2825,신흥,하차,15,33,33,52,61,80,94,99,130,141,171,147,91,86,55,23,25,14,9,2
180803,2025-11-27,2826,수진,승차,56,70,81,96,88,108,86,111,124,86,132,93,78,64,31,19,17,7,0,0
180804,2025-11-27,2826,수진,하차,13,33,66,75,75,93,90,91,129,120,129,118,80,74,48,25,22,29,5,3
180805,2025-11-27,2827,모란,승차,32,27,50,50,62,97,130,142,119,127,139,152,103,56,35,23,22,8,2,1
180806,2025-11-27,2827,모란,하차,11,43,37,102,109,95,72,96,82,96,121,88,60,35,30,16,11,5,2,8
180807,2025-11-27,2828,남위례,승차,30,53,67,90,109,104,77,75,72,83,115,120,80,52,31,14,24,12,4,2
180808,2025-11-27,2828,남위례,하차,27,59,79,68,45,64,58,53,73,74,110,117,111,79,49,56,42,18,8,2
180809,2025-11-28,150,서울역,승차,84,133,262,268,375,428,533,557,581,710,813,774,745,433,346,265,226,110,39,3
180810,2025-11-28,150,서울역,하차,84,343,387,454,553,572,604,633,591,560,553,538,444,386,218,172,170,81,33,6
180811,2025-11-28,151,시청,승차,20,28,25,37,63,109,131,186,230,388,468,348,306,199,134,153,161,96,9,0
180812,2025-11-28,151,시청,하차,71,121,156,244,274,283,339,286,243,215,185,160,214,111,42,25,14,9,1,0
180813,2025-11-28,152,종각,승차,32,44,47,52,88,169,280,288,350,556,651,550,337,266,253,265,295,143,19,3
180814,2025-11-28,152,종각,하차,85,193,176,334,452,439,485,424,357,320,234,251,332,184,64,32,32,9,6,0
180815,2025-11-28,153,종로3가,승차,41,41,63,73,133,249,440,752,844,1073,1118,1063,922,695,506,460,412,201,71,6
180816,2025-11-28,153,종로3가,하차,83,175,240,338,542,782,1147,1110,952,827,655,595,532,267,102,69,39,22,13,4
180817,2025-11-28,154,종로5가,승차,29,30,45,78,185,341,523,633,808,890,1021,988,870,540,415,267,191,103,28,1
180818,2025-11-28,154,종로5가,하차,63,223,344,443,622,851,947,753,834,798,685,522,374,156,81,31,28,13,5,1
180819,2025-11-28,155,동대문,승차,90,76,82,138,175,201,232,328,379,387,372,320,289,177,149,138,75,59,13,2
180820,2025-11-28,155,동대문,하차,37,104,151,171,233,312,345,343,342,308,308,266,227,126,101,46,54,30,15,3
180821,2025-11-28,156,신설동,승차,113,91,121,152,185,274,296,292,350,320,369,335,353,262,144,111,72,40,8,1
180822,2025-11-28,156,신설동,하차,42,99,128,195,314,344,306,282,301,299,346,307,253,180,125,82,61,40,15,7
180823,2025-11-28,157,제기동,승차,80,97,135,168,253,419,671,775,829,1025,1115,933,631,358,267,145,62,44,15,1
180824,2025-11-28,157,제기동,하차,42,131,193,355,467,735,1111,1103,1148,1140,885,721,389,186,101,57,50,28,15,2
180825,2025-11-28,158,청량리(서울시립대입구),승차,126,116,173,235,351,517,675,851,916,1087,1194,1098,746,431,243,178,112,55,37,1
180826,2025-11-28,158,청량리(서울시립대입구),하차,47,125,201,363,498,746,1071,1031,1067,1071,1045,743,563,307,180,112,100,55,29,5
180827,2025-11-28,159,동묘앞,승차,28,29,45,61,94,131,222,334,453,551,587,471,330,174,100,54,27,19,4,0
180828,2025-11-28,159,동묘앞,하차,14,50,94,91,187,298,477,526,501,528,428,288,129,65,54,27,27,14,7,6
180829,2025-11-28,201,시청,승차,9,23,14,31,46,61,106,107,146,250,316,215,248,130,136,119,116,55,12,1
180830,2025-11-28,201,시청,하차,28,90,84,184,230,202,170,187,151,141,125,107,150,85,18,10,7,3,2,0
180831,2025-11-28,202,을지로입구,승차,19,16,34,31,61,120,168,213,295,465,533,425,333,217,183,205,139,85,25,4
180832,2025-11-28,202,을지로입구,하차,30,156,166,234,313,325,383,353,271,275,186,205,215,106,52,29,23,6,4,1
180833,2025-11-28,203,을지로3가,승차,6,15,19,37,58,75,147,139,229,281,275,245,269,189,157,149,243,48,23,2
180834,2025-11-28,203,을지로3가,하차,29,128,139,211,312,323,235,215,181,152,150,170,160,98,44,15,14,6,4,1
180835,2025-11-28,204,을지로4가,승차,12,16,26,37,73,114,143,161,208,283,305,318,357,267,145,103,68,31,21,6
180836,2025-11-28,204,을지로4가,하차,20,122,192,289,283,292,241,282,242,219,184,124,113,30,21,12,15,10,8,2
180837,2025-11-28,205,동대문역사문화공원(DDP),승차,23,23,29,42,52,83,107,98,135,194,259,224,210,154,128,81,47,28,14,5
180838,2025-11-28,205,동대문역사문화공원(DDP),하차,23,79,121,147,171,239,214,218,185,186,136,122,103,58,31,25,14,12,5,2
180839,2025-11-28,206,신당,승차,58,80,87,117,176,154,211,207,199,282,282,263,231,166,121,105,89,50,18,2
180840,2025-11-28,206,신당,하차,20,104,134,184,182,186,214,229,234,247,253,257,261,179,103,70,60,36,16,4
180841,2025-11-28,207,상왕십리,승차,69,86,121,147,189,180,188,159,198,185,161,154,142,90,96,38,28,13,7,0
180842,2025-11-28,207,상왕십리,하차,13,75,101,146,108,128,149,139,153,161,181,224,193,151,118,60,75,43,20,5
180843,2025-11-28,208,왕십리(성동구청),승차,84,38,57,81,100,115,115,118,140,143,134,132,129,79,66,59,79,32,9,1
180844,2025-11-28,208,왕십리(성동구청),하차,10,37,54,100,103,118,124,140,96,134,129,134,161,98,53,36,26,20,8,2
180845,2025-11-28,209,한양대,승차,7,3,10,11,25,22,42,36,29,33,31,63,31,32,22,13,7,6,3,0
180846,2025-11-28,209,한양대,하차,8,42,35,35,40,39,34,23,34,28,36,32,18,17,15,14,9,1,2,0
180847,2025-11-28,210,뚝섬,승차,48,82,84,111,109,146,181,153,131,184,245,183,174,129,66,52,39,35,9,0
180848,2025-11-28,210,뚝섬,하차,46,171,141,167,154,153,155,128,152,135,174,142,119,92,55,57,36,22,14,1
180849,2025-11-28,211,성수,승차,67,87,110,138,172,192,210,188,214,264,351,307,277,245,133,102,59,30,23,0
180850,2025-11-28,211,성수,하차,69,284,266,284,178,242,215,173,181,217,227,207,203,146,104,64,66,33,20,5
180851,2025-11-28,212,건대입구,승차,113,112,132,195,193,241,270,191,223,239,245,222,183,146,106,104,67,31,19,5
180852,2025-11-28,212,건대입구,하차,19,120,131,164,185,201,259,215,193,242,283,287,240,220,151,92,67,42,25,8
180853,2025-11-28,213,구의(광진구청),승차,180,187,204,251,284,314,314,268,294,325,307,299,246,172,124,80,54,26,9,0
180854,2025-11-28,213,구의(광진구청),하차,16,136,111,175,204,246,337,238,266,312,427,390,350,268,171,111,109,95,28,5
180855,2025-11-28,214,강변(동서울터미널),승차,79,114,151,221,275,340,285,217,265,291,298,277,269,219,146,126,63,42,9,3
180856,2025-11-28,214,강변(동서울터미널),하차,11,161,157,164,197,245,257,239,245,273,345,395,250,239,141,123,93,60,16,5
180857,2025-11-28,215,잠실나루,승차,42,79,103,192,257,285,309,235,277,274,289,306,201,117,88,57,38,21,2,0
180858,2025-11-28,215,잠실나루,하차,29,104,143,175,205,215,190,242,229,262,279,241,233,171,111,100,93,52,14,3
180859,2025-11-28,216,잠실(송파구청),승차,91,170,198,248,352,455,515,505,571,664,829,689,595,377,261,244,153,149,22,2
180860,2025-11-28,216,잠실(송파구청),하차,55,164,202,207,275,489,666,608,558,637,660,626,594,406,265,224,187,114,29,6
180861,2025-11-28,217,잠실새내,승차,65,89,139,217,300,315,387,320,289,362,445,348,304,206,142,115,73,40,13,0
180862,2025-11-28,217,잠실새내,하차,22,158,143,146,208,258,291,244,320,434,417,410,333,245,150,128,111,55,43,8
180863,2025-11-28,218,종합운동장,승차,15,66,56,83,116,126,150,132,109,155,163,162,176,106,63,59,95,22,3,0
180864,2025-11-28,218,종합운동장,하차,20,127,126,125,101,144,115,167,126,164,135,138,88,136,70,53,52,22,15,1
180865,2025-11-28,219,삼성(무역센터),승차,52,53,56,88,93,129,212,220,295,546,582,516,379,238,172,211,193,94,19,0
180866,2025-11-28,219,삼성(무역센터),하차,105,415,255,255,291,337,364,269,314,283,213,210,215,124,60,56,31,11,6,4
180867,2025-11-28,220,선릉,승차,33,118,74,135,230,354,405,504,648,979,1105,1235,906,630,482,451,356,125,35,2
180868,2025-11-28,220,선릉,하차,147,393,305,473,820,897,842,632,700,650,520,449,402,189,125,70,60,35,17,12
180869,2025-11-28,221,역삼,승차,43,110,75,74,133,200,256,237,374,527,634,575,463,334,235,231,279,87,15,2
180870,2025-11-28,221,역삼,하차,162,325,232,267,426,455,415,420,455,387,326,324,341,183,99,56,40,30,10,7
180871,2025-11-28,222,강남,승차,76,127,119,117,209,344,393,411,446,685,852,595,449,295,251,202,170,99,27,7
180872,2025-11-28,222,강남,하차,217,411,294,300,427,446,398,356,375,425,360,294,267,174,119,87,77,64,20,9
180873,2025-11-28,223,교대(법원.검찰청),승차,29,117,88,126,220,255,310,357,481,752,663,516,446,370,341,407,240,112,27,1
180874,2025-11-28,223,교대(법원.검찰청),하차,134,335,245,334,482,635,794,770,600,466,451,438,683,283,118,116,88,49,16,6
180875,2025-11-28,224,서초,승차,15,86,48,75,130,176,183,139,290,408,430,320,265,135,90,166,89,46,14,0
180876,2025-11-28,224,서초,하차,95,219,161,167,303,283,347,280,228,188,189,140,253,112,62,60,38,21,9,3
180877,2025-11-28,225,방배,승차,33,98,84,104,173,175,238,218,216,262,287,249,205,142,90,65,73,36,11,4
180878,2025-11-28,225,방배,하차,65,137,126,218,201,206,170,208,161,222,209,202,188,101,97,75,58,47,11,2
180879,2025-11-28,226,사당,승차,149,211,254,266,367,393,433,574,509,818,808,627,453,412,408,506,426,184,45,17
180880,2025-11-28,226,사당,하차,42,264,172,259,372,511,788,769,495,509,632,701,807,540,234,196,151,120,43,12
180881,2025-11-28,227,낙성대(강감찬),승차,176,174,191,278,318,316,299,267,291,268,255,233,168,142,97,77,69,45,10,2
180882,2025-11-28,227,낙성대(강감찬),하차,28,105,114,127,198,226,262,262,252,306,419,349,313,286,193,145,107,67,30,4
180883,2025-11-28,228,서울대입구(관악구청),승차,467,242,262,312,392,489,479,475,480,515,479,448,371,239,142,155,79,59,20,6
180884,2025-11-28,228,서울대입구(관악구청),하차,40,131,133,215,337,456,396,413,473,608,607,539,419,324,235,181,153,95,34,12
180885,2025-11-28,229,봉천,승차,221,195,259,347,379,392,373,485,395,375,344,337,288,207,152,114,76,28,19,2
180886,2025-11-28,229,봉천,하차,15,105,130,214,268,262,369,327,382,424,561,513,456,340,253,131,144,90,40,6
180887,2025-11-28,230,신림,승차,357,305,328,388,480,483,482,409,444,431,514,386,316,307,192,121,78,67,30,4
180888,2025-11-28,230,신림,하차,39,137,136,207,259,406,423,491,426,477,652,621,526,471,320,227,192,133,72,13
180889,2025-11-28,231,신대방,승차,262,203,292,346,380,359,284,295,301,276,257,232,233,154,92,61,54,17,7,4
180890,2025-11-28,231,신대방,하차,15,95,133,165,171,183,235,234,288,376,453,421,357,318,219,153,143,110,43,11
180891,2025-11-28,232,구로디지털단지,승차,303,254,292,300,369,374,340,461,482,454,591,731,604,391,361,274,139,99,20,1
180892,2025-11-28,232,구로디지털단지,하차,52,149,249,375,509,528,481,498,672,572,577,619,490,401,254,142,154,135,48,20
180893,2025-11-28,233,대림(구로구청),승차,237,183,232,340,311,306,307,389,367,293,359,327,286,203,150,99,56,29,9,2
180894,2025-11-28,233,대림(구로구청),하차,43,102,196,242,314,300,351,297,361,363,438,430,366,251,205,107,118,86,33,8
180895,2025-11-28,234,신도림,승차,365,262,317,317,407,417,560,501,550,602,659,572,551,385,265,249,161,67,24,1
